feature,coefficient,abs_coefficient
Recruiter_Decision,3.427208,3.427208
AI Score (Uniform 0-100),2.436690,2.436690
ai_score_oof,2.256545,2.256545
Experience (Years),1.238222,1.238222
Projects Count,0.856385,0.856385
feat_text_len_chars,-0.302645,0.302645
feat_text_len_words,0.209463,0.209463
feat_job_design,0.142270,0.142270
feat_top_degree_level,0.141525,0.141525
feat_degree_mba,0.128148,0.128148
feat_skill_python,0.126464,0.126464
feat_skill_sql,-0.093415,0.093415
feat_cert_aws,-0.092396,0.092396
feat_job_tech,0.072900,0.072900
feat_skill_machine_learning,-0.069411,0.069411
feat_high_title,-0.062188,0.062188
feat_job_hr,0.049936,0.049936
feat_skill_deep_learning,0.031612,0.031612
feat_skill_power_bi,-0.019510,0.019510
feat_skill_project_management,-0.013022,0.013022
feat_degree_phd,-0.012129,0.012129
feat_cert_scrum,0.011290,0.011290
feat_skill_azure,0.011272,0.011272
Salary Expectation ($),0.009733,0.009733
feat_skill_snowflake,-0.009589,0.009589
feat_skill_tableau,0.009406,0.009406
feat_skill_numpy,0.008794,0.008794
feat_skill_docker,-0.008593,0.008593
feat_skill_pandas,-0.008530,0.008530
feat_cert_six_sigma,-0.008402,0.008402
feat_cert_cfa,-0.008245,0.008245
feat_skill_spark,0.007778,0.007778
feat_skill_excel,0.007505,0.007505
feat_cert_azure,0.007433,0.007433
feat_num_skills_matched,-0.006877,0.006877
feat_num_promotions,-0.006655,0.006655
feat_cert_cpa,0.006506,0.006506
feat_cert_pmp,0.006160,0.006160
feat_cert_gcp,0.005432,0.005432
feat_job_sales,0.005323,0.005323
feat_skill_gcp,0.004675,0.004675
feat_job_operations,0.004308,0.004308
feat_job_finance,0.004127,0.004127
feat_job_product,-0.004064,0.004064
feat_skill_kubernetes,0.003688,0.003688
feat_job_marketing,0.003654,0.003654
feat_years_experience_extracted,0.002322,0.002322
feat_degree_master,-0.001849,0.001849
feat_has_metrics,0.001167,0.001167
feat_cert_csm,-0.001139,0.001139
feat_skill_aws,0.000660,0.000660
feat_skill_nlp,-0.000569,0.000569
feat_degree_bachelor,-0.000499,0.000499
